No,TableName,ColumnName,ColumnDescription
1,dim_shop,code,Mã shop/c?a hàng (??nh danh n?i b?)
2,dim_shop,shop_type,Nhóm/lo?i shop (ví d?: VACCINE)
3,dim_shop,region_insurance,Mã vùng b?o hi?m
4,dim_shop,legal_entity,Mã pháp nhân
5,dim_shop,regulated_ward,Mã ph??ng/xã sau sát nh?p
6,dim_shop,regulated_province,Mã t?nh/thành sau sát nh?p
7,dim_shop,district,Mã qu?n/huy?n (theo h? th?ng n?i b?/master data)
8,dim_shop,ward,Mã ph??ng/xã (theo h? th?ng n?i b?/master data)
9,dim_shop,region,Mã vùng/mi?n (region)
10,dim_shop,area,Mã khu v?c/??n v? vùng nh? h?n (area)
11,dim_shop,province,Mã t?nh/thành (theo h? th?ng n?i b?/master data)
12,dim_shop,name,Tên ??y ?? c?a shop
13,dim_shop,pw_dqg,M?t kh?u/khóa truy c?p DQG (n?u có)
14,dim_shop,acc_dqg,Tài kho?n/username DQG (n?u có)
15,dim_shop,status,Tr?ng thái ho?t ??ng (TRUE/FALSE)
16,dim_shop,address,??a ch? ??y ?? (d?ng hi?n th?/ghi nh?n n?i b?)
17,dim_shop,code_dqg,Mã shop trên h? th?ng DQG (n?u có)
18,dim_shop,ip_phone,IP/thi?t b? ?i?n tho?i (VoIP/IP phone) c?a shop (n?u có)
19,dim_shop,shop_scope,Ph?m vi shop (mã phân lo?i scope v?n hành)
20,dim_shop,short_name,Tên vi?t t?t/mã t?t dùng n?i b?
21,dim_shop,name_on_bill,Tên in trên hóa ??n/ch?ng t?
22,dim_shop,cash_account,S? tài kho?n qu?/thu ti?n (cash account)
23,dim_shop,shop_code_hub,Mã shop trên hub/tích h?p (integration hub)
24,dim_shop,ware_house_ho,Mã kho HO (kho t?ng/c?p phát) g?n v?i shop
25,dim_shop,region_inside,Mã vùng n?i b? (phân vùng qu?n tr? n?i b?)
26,dim_shop,short_address,??a ch? rút g?n
27,dim_shop,province_inside,Mã t?nh n?i b? (mapping qu?n tr? n?i b?)
28,dim_shop,warehouse_ho_mrp,Mã kho HO dùng cho MRP/ho?ch ??nh (n?u tách riêng)
29,dim_shop,cash_account_name,Tên tài kho?n qu?/thu ti?n
30,dim_shop,grand_opening_date,Ngày khai tr??ng chính th?c
31,dim_shop,opening_date,Ngày b?t ??u ho?t ??ng/m? bán
32,dim_shop,regulated_address,??a ch? sau sát nh?p
33,dim_shop,regulated_short_address,??a ch? rút g?n sau sát nh?p
34,dim_shop,closing_date,Ngày ?óng c?a/ng?ng ho?t ??ng
