"
id",sku,vaccine_id,vaccine_name,note,disease_group_id,disease_group_name,created_at,modified_at,start_date,end_date,current_flag,etl_date,etl_by,scd_checksum,primary_checksum,record_checksum
1,38265,0ce0bdfd-1bf6-41af-a8e8-2b9c817d6c46,MORCVAX,,0e458bfb-24ce-4410-885e-1cbb5f0894ae,T?,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,2b868e8fd6b040239fdb3e76c663a611,7ba4cbf66ee0f21928db8377a645926a,565675c07787b6f1a34554b11ea3820b
2,46876,e428b854-cd7e-40da-b10f-58ed7ab66a67,U?N VÁN B?CH H?U H?P PH? (Td) L? 10 LI?U,,b935d421-dfca-44ca-a457-603a014b08fb,"B?CH H?U, U?N VÁN",12/25/2023,12/25/2023,12/25/2023,12/31/9999,Y,4/2/2025,Databricks,c78d3a9c402bac615212506647cc2f0c,28d54858782580b01baa9d16af52e67b,399c29c7e6ce559012d9402edbd4d3ab
3,38263,14db8357-1a27-42f9-8b60-c5b6ccd7e78b,MVVAC,,f92433dd-3af9-42b8-9c3a-06999fb4b055,S?I,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,7051de16a04a1a6e0a7860ab0ef09a43,e266851eca8cf1ccea9754e72ba74645,fbd30250c4fc2ae0b142c7a607f73f51
4,38270,cd542041-0791-4943-bef1-47fc343e388b,GENE HBVAX 0.5ML,,9600f173-51f4-43ca-8295-f1b1a157dd29,VIÊM GAN B,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f6146313cb5287d92a872925bb391dbb,6624538cf4b68216711bf6f656ffcbb5,045757d1245cc4e2441c81f263122ea3
5,45856,e1206ca5-58ba-4e04-b27a-47a80db573ef,QDENGA,None,5799fb22-f243-4bfc-bc2c-7f3aac544cc4,S?T XU?T HUY?T,8/24/2024,1/3/2025,8/24/2024,12/31/9999,Y,4/2/2025,Databricks,dcf866ac87b6fe963383673226ceb76c,a954db6d4ce61baa2ad4487195716852,2c4aa9c73a30da18650280a252991543
6,38229,fbc1852c-e226-4f09-887e-338f44726a54,VARILRIX 0.5ML,,06c47209-55a2-4f19-a1a3-feb0c04fa2ad,TH?Y ??U,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,ac4a4f79455cff6728e7ac6840754e80,d1182ff9ee3aec62f3873b6423a9d6e4,385e2f10172092cf958954afed90f84d
7,45857,ad980c82-0ed4-4793-a7e6-3b74ab3d3db7,SHINGRIX,None,5863ccb7-4e64-4085-947f-bd07c1c8461e,ZONA TH?N KINH (GI?I LEO),10/4/2024,1/3/2025,10/4/2024,12/31/9999,Y,4/2/2025,Databricks,0ee1a5eeb2571fcf9e8e4a027c959f5e,0ebf5682586c231ad85664070149e676,f5ba5a051b3616b1376a63e5a863ca95
8,38264,fc317bd8-72d1-4519-9c34-a43a26a98f21,HAVAX 0.5ML,,785c24b5-8410-4181-ae77-da5d1c2f8326,VIÊM GAN A,12/3/2023,1/3/2025,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,6f7e7c336286762bf27929d1e20afa56,2525301d6e32461ee4e852483c44d31f,23f33438e4777b95a1d997c86352ab54
9,38236,96c63595-2c56-4227-95a5-08ba019485a5,GARDASIL 9 0.5ML,,f5e08d35-13e8-463c-833c-86f402590ea6,UNG TH? DO HPV 9 CH?NG,5/13/2024,1/3/2025,5/13/2024,12/31/9999,Y,4/2/2025,Databricks,1f8062679abd44ba2632aa118aa4024b,da372da5872286fdaa63b6eea6323a54,21e98b4d3b28b9331b5091c179914188
10,38151,f4b7e4be-1758-4d3c-9244-8564c6680e23,JEEV 6MCG/0.5ML,,fa915b59-f367-40fb-869a-bbeddadb1bfb,VIÊM NÃO NH?T B?N,12/3/2023,12/3/2023,12/3/2023,12/31/9999,Y,4/2/2025,Databricks,f6b5574b4d80b680b5698b240c61c97f,a2453b6995fd09c729705aa5e965a8fc,da10a1522adc65eed99b01d3ccac0a12
